country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
GAB,GABON,2005,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.036061975,3.6134927,22856.70176,0.6932520643840975,-0.6155373587846908,62.978,15.925723864101672,7.501589973767601,-0.1445032744822312,0.4392391798259796,1.3808832956611683,-0.8616328507923583,GABON,Gabon,4.18717931424335,49204.58329506516,3.64236481181893
GAB,GABON,2006,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.200041816,3.6284614,20428.60198,0.7485873932956608,-0.6041486380517356,63.2589,16.5443108417686,7.437546832611162,-0.1437412933207549,0.4877129906789429,1.3336498167211648,-0.8616328507923583,GABON,Gabon,4.19050333603508,50373.27765531532,3.6595678306715405
GAB,GABON,2007,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,8.641422272,3.6422234,20517.4942,0.6823175294726274,-0.5927068802061237,63.6186,17.227253972756,7.015470116448244,-0.1474620685883712,0.497347684049437,1.2980384987237583,-0.8616328507923583,GABON,Gabon,4.194353811572269,51561.47260434448,3.67604019700145
GAB,GABON,2008,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,8.752821051,3.6556244,18862.97371,0.6618606642639712,-0.5631266496358326,64.0109,17.931938228460645,6.778580171690815,-0.176153944795132,0.4778272619856593,1.2846854482598038,-0.8616328507923583,GABON,Gabon,4.194337513964061,52717.21099712833,3.68804138029053
GAB,GABON,2009,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.18179782,3.669932,19771.94697,0.6247850392599675,-0.5432636263905465,64.3612,18.67468774479625,7.074811753687224,-0.1527776169766177,0.4248522412861548,1.3211128722414125,-0.8616328507923583,GABON,Gabon,4.19686754289768,53920.25738833057,3.7007803796751304
GAB,GABON,2010,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.123349426,3.6862652,19444.82872,0.5363528172302098,-0.5219498921064432,64.7148,19.4013931238516,6.989150170260256,-0.1738983509298187,0.427118105462222,1.324443423156645,-0.8616328507923583,GABON,Gabon,4.19910136718096,55142.86338809809,3.71199672964164
GAB,GABON,2011,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.183423138,3.705555,19266.5254,0.5801587921414562,-0.4969646068433921,65.1016,20.217945912329544,7.418215961576255,-0.1570957461994112,0.4344993460519334,1.3110601989246284,-0.8616328507923583,GABON,Gabon,4.20231354209431,56393.57469842667,3.7227882109682002
GAB,GABON,2012,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,8.882208073,3.7280385,20975.52432,0.4601362943103901,-0.4438672254472805,65.4384,21.0910097630748,6.712973992899061,-0.211048022019323,0.4378835642275877,1.3224140057382856,-1.079970694907564,GABON,Gabon,4.20573597313123,57662.70277398287,3.73268456748614
GAB,GABON,2013,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,8.81810398,3.7523808,21754.65937,0.4434667931520752,-0.3930637976898762,65.7506,21.989863212916475,8.235354901813878,-0.1696248690763898,0.4958229370133694,1.3158726163307033,-1.084164750292143,GABON,Gabon,4.21017203557469,58959.52480413579,3.7424492406534697
GAB,GABON,2014,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.846965404,3.7770584,23760.79278,0.455650990253198,-0.4336327973359987,66.0698,22.89263496921656,7.912704268615403,-0.1627539375028658,0.5308344021215831,1.3424448319038145,-1.2027289919025357,GABON,Gabon,4.2154133762086206,60280.62225258652,3.75206819860541
GAB,GABON,2015,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.690186214,3.800285,23016.95021,0.3731109457890361,-0.3487130560502249,66.3361,19.628681042885496,8.128970710103385,-0.1774173811555675,0.5134354318782233,1.3539860907908965,-1.026185877330782,GABON,Gabon,4.22037776783666,61619.4141468547,3.76150387044292
GAB,GABON,2016,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.420601037,3.835363,23076.55524,0.2971740034979684,-0.3633884682100696,66.5832,20.22036058812933,7.897101582180372,-0.1994895306324283,0.4752316115386586,1.3743981293396252,-0.6530895746376316,GABON,Gabon,4.225028092902241,62983.83755226655,3.7719722278296897
GAB,GABON,2017,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.279293276,3.868994,22948.73829,0.1436465967649769,-0.12635457777242,66.8163,20.78119532101518,8.71327648262778,-0.231614071831426,0.5044068944720119,1.3650665745302843,-0.4757537753648465,GABON,Gabon,4.23046867797075,64370.84106447411,3.78395594117198
GAB,GABON,2018,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,9.251815646,3.881988,21855.17234,0.1940749917811788,-0.2198914939449766,67.0426,21.320417578110337,9.303808918613164,-0.3382128081299521,0.4957628730558615,1.3647829805472034,-0.2512115164079559,GABON,Gabon,4.23629235915321,65784.69934069944,3.79785161826717
GAB,GABON,2019,Africa,Middle Africa,Sub-Saharan Africa,Global North proxy,GAB,1,107,8.855835372,3.881489,21409.17969,0.1523295013279728,-0.2442694267840342,67.3369,21.85877740462574,9.593432652736135,-0.3697403146238371,0.4017709808972899,1.3304152599668255,-0.1943599616025675,GABON,Gabon,4.49910272319507,71410.94141190598,4.05108346417
GBR,UNITED KINGDOM,2000,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.505541685,4.5506105,45239.87711,-0.0161113664747284,0.7310189045381801,77.8491,578.7431674388752,15.712709049108964,0.4613399587042128,-0.3315083793993194,-1.1539111690667878,2.1089630941839905,UNITED KINGDOM,United Kingdom,3.99209848530506,2361943.290889257,4.23717926978082
GBR,UNITED KINGDOM,2001,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.233475546,4.5495005,46344.84518,-0.2066271839605154,0.7922031251429607,78.1208,582.8410261704396,15.348351872125768,0.3796092121943524,-0.315047062350031,-1.1156861431789942,2.1089630941839905,UNITED KINGDOM,United Kingdom,3.9125202830995,2324967.708287247,4.1556405579339195
GBR,UNITED KINGDOM,2002,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.27249751,4.54434,47265.33176,-0.3884804915392581,0.965048553466406,78.237,586.9939478611457,14.18331061627876,0.436243768083249,-0.2361763295672659,-1.155259346135173,2.1089630941839905,UNITED KINGDOM,United Kingdom,4.03479886938719,2405949.454626595,4.28285824327094
GBR,UNITED KINGDOM,2003,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.986126402,4.536945,48521.13901,-0.4253166264601613,1.0442803997601005,78.3302,591.133764610752,16.45498147363896,0.4565269483200407,-0.3543848743502196,-1.098926646943201,2.1089630941839905,UNITED KINGDOM,United Kingdom,4.0749725312014995,2438899.2837259034,4.32242670806221
GBR,UNITED KINGDOM,2004,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.204471721,4.5303364,49267.97151,-0.4426756388650142,1.128860845882103,78.8998,595.3805067784818,13.3762834024921,0.4206568003866476,-0.2226303100945366,-1.1707232596964383,2.1089630941839905,UNITED KINGDOM,United Kingdom,4.09190247362943,2458904.507504204,4.3381032240867095
GBR,UNITED KINGDOM,2005,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.899108154,4.5287046,50365.49837,-0.3978417483984992,1.2202145431469638,79.1061,599.6773162179991,12.810253950220558,0.4218558900087272,-0.1762687241609301,-1.1758422205492258,2.1089630941839905,UNITED KINGDOM,United Kingdom,4.218176524854321,2549554.3408404947,4.47011542781238
GBR,UNITED KINGDOM,2006,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.826661098,4.551282,50455.63815,-0.3587278568847181,1.187736210071928,79.3474,604.0996574396623,13.438541678807104,0.476387953597385,-0.226025628939983,-1.144024271758976,1.90832169114916,UNITED KINGDOM,United Kingdom,4.32669670606424,2626811.822315258,4.57469103929234
GBR,UNITED KINGDOM,2007,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.542352182,4.601447,51103.6433,-0.5415696508215069,1.196266277587447,79.5337,608.4971331540984,13.6567564778503,0.414868530668741,-0.1648935598821579,-1.185590259088425,1.7076802881143285,UNITED KINGDOM,United Kingdom,4.39329242331827,2680544.3442972857,4.63344972723052
GBR,UNITED KINGDOM,2008,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.048132298,4.660809,50365.03791,-0.5549174594158313,1.2542478143367055,79.6554,612.9395374202769,12.600806811710374,0.2408391893518124,-0.160648813120936,-1.1743672029717314,1.630979250236709,UNITED KINGDOM,United Kingdom,4.477700346800391,2744313.5549226413,4.70690438508471
GBR,UNITED KINGDOM,2009,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.94317843,4.710216,47901.50392,-0.7839656042792121,1.355044322920684,80.1556,617.4135919739573,13.122333969224918,0.0450361513186577,-0.2143829451949108,-1.1930925061926336,1.7313004906778668,UNITED KINGDOM,United Kingdom,4.60692994365965,2833097.382557641,4.82188244219
GBR,UNITED KINGDOM,2010,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.797643038,4.7297683,49015.62438,-0.9459696732561262,1.5596074862806797,80.3908,621.9741389752613,12.733320918684695,0.0016814288481797,-0.2107470744706761,-1.2005351846994177,1.8489416712311697,UNITED KINGDOM,United Kingdom,4.70724756505184,2906502.757393686,4.90499734143751
GBR,UNITED KINGDOM,2011,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.332506142,4.725207,49364.86955,-1.0623994668966714,1.4283679802584346,80.7961,626.5692921786199,14.940442332167,0.0433464684186646,-0.1764081606568695,-1.1498801719121856,2.054507332533365,UNITED KINGDOM,United Kingdom,4.83489572631819,2994948.989942184,5.01061598572255
GBR,UNITED KINGDOM,2012,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.268108682,4.717053,49087.77041,-1.1261939633237634,1.3140356949279468,80.8594,631.2305304547832,15.981392750666013,-0.0423670648676172,-0.1513925361986346,-1.1630815479297274,1.9762232198948824,UNITED KINGDOM,United Kingdom,4.98444042512506,3098953.217042509,5.13645867656836
GBR,UNITED KINGDOM,2013,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.738208876,4.7085958,49217.18606,-1.188737190416181,1.638398145396144,80.9232,635.930815583896,15.383058247584348,0.0005121931290562,-0.2528894921427724,-1.1037658201241307,1.7659296819068158,UNITED KINGDOM,United Kingdom,5.09987068122741,3180994.153350007,5.22619638962792
GBR,UNITED KINGDOM,2014,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.452227878,4.7014313,50409.11011,-1.1646785159554331,1.641631190130987,81.1529,640.6744093410763,18.47709967069024,0.0310338923312344,-0.123458388585368,-1.1571423553686278,1.7433853116999591,UNITED KINGDOM,United Kingdom,5.26769996290437,3294759.868989737,5.36589989794364
GBR,UNITED KINGDOM,2015,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.621102326,4.6969714,50918.20366,-1.214738925530204,1.617349185681105,80.919,646.4260287805583,16.788276763663205,-0.021303590371479,-0.1138391885669281,-1.168420727581521,1.6960811996417444,UNITED KINGDOM,United Kingdom,5.39754361645654,3387126.7070640707,5.46596110919473
GBR,UNITED KINGDOM,2016,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,8.250140989,4.6839175,51406.16467,-1.2908629087255776,1.6096179627585585,81.0675,651.603638648901,17.653536441244217,-0.0736064554587766,-0.1391571133351093,-1.1377949403442993,1.5947875637307491,UNITED KINGDOM,United Kingdom,5.573084941105741,3503532.7180798072,5.61280973684011
GBR,UNITED KINGDOM,2017,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,7.977432797,4.671126,53086.84015,-1.4084800990396815,1.6383090075032989,81.164,656.5882195476253,16.55775917017984,-0.1321190122694942,-0.1416799394624366,-1.14244490370276,1.7198705186510936,UNITED KINGDOM,United Kingdom,5.62035305051072,3541775.9364946764,5.63174731331261
GBR,UNITED KINGDOM,2018,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,9.156785358,4.6749454,53358.66031,-1.3169106592643067,1.5576052575773411,81.1229,660.781929582272,16.13928662314231,-0.0724823618631568,-0.2622665485642493,-1.0686384142523495,1.933269929231879,UNITED KINGDOM,United Kingdom,5.7086706805763,3607479.974744561,5.69806198758506
GBR,UNITED KINGDOM,2019,Europe,Northern Europe,Europe & Central Asia,Global North proxy,GBR,1,154,9.39161136,4.6889234,54623.80311,-1.4522916405757798,1.594917699121427,81.4426,664.5241878823372,14.986055719279175,-0.1470947643690903,-0.2348869097679802,-1.1361809511380268,1.858355801990768,UNITED KINGDOM,United Kingdom,5.89362316728759,3729201.666337711,5.85398273685135
GEO,GEORGIA,2000,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,3.030959895,2.7209907,5741.97396,-0.225181893307978,-0.0448125203039178,70.0909,46.81815770771346,3.594569738919691,-0.9251016799767622,0.2440586043671333,-0.4224202995263371,-1.355316172286817,GEORGIA,Georgia,3.74733330060677,188487.61397738475,4.09688402531415
GEO,GEORGIA,2001,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,2.491149736,2.731417,6019.090916,-0.3983458748483834,-0.0072740871616889,70.3705,46.18461170927581,4.181723513679835,-1.0359713164458932,0.3568448752535915,-0.5106126006765325,-1.355316172286817,GEORGIA,Georgia,3.7771309408882097,187249.94405155545,4.15441340307206
GEO,GEORGIA,2002,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,3.528604908,2.7404056,6472.570481,-0.6194457004469445,0.0585423000639911,70.438,45.55571649856897,5.313935857790133,-1.0300187642272218,0.4889453429202743,-0.6451152777951217,-1.355316172286817,GEORGIA,Georgia,3.77119201508824,184264.3108550821,4.172004098882829
GEO,GEORGIA,2003,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,2.851105208,2.7464125,7248.726298,-0.6637475401951878,0.057145688137097,71.3766,44.96189237350081,6.442874382789058,-1.0267154099821472,0.4335862921600393,-0.620094789618441,-1.355316172286817,GEORGIA,Georgia,3.74213994488945,180188.93647600853,4.16216405594405
GEO,GEORGIA,2004,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,4.772414653,2.7498553,7805.190642,-0.7209811750355746,0.296540943573873,71.0115,44.38067394055612,6.011534417115024,-1.0066811072175283,0.3491292536294073,-0.6485369439719183,-1.355316172286817,GEORGIA,Georgia,3.7605322120177,178487.61696796396,4.20130634934256
GEO,GEORGIA,2005,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,2.157700278,2.7524793,8586.059537,-0.5441474591986417,0.2382681910533973,70.6895,43.81105712845877,5.733042953151052,-0.9582342267937364,0.4022780469887189,-0.6573389312193744,-1.355316172286817,GEORGIA,Georgia,3.75938554352411,176146.426207932,4.21854887647425
GEO,GEORGIA,2006,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,1.777057974,2.753554,9538.670169,-0.5533440960225916,0.3345946972251155,70.9829,43.26263456239791,8.161365858069413,-0.8635634779848489,0.387864519114482,-0.6920008184255518,-1.355316172286817,GEORGIA,Georgia,3.74184714595427,173412.57695799085,4.21848941061816
GEO,GEORGIA,2007,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,2.564104891,2.752257,10618.76926,-0.373755536852883,0.3318192025405542,70.9852,42.72699613239454,12.386456100036645,-0.8182666457151492,0.3764383092820461,-0.6971548710168111,-1.413848968549768,GEORGIA,Georgia,3.73408538148526,171205.7205939672,4.2258270071657
GEO,GEORGIA,2008,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,3.486346441,2.7476826,10758.73842,-0.1669970734473822,0.3214690392464228,70.9494,42.218136998741215,14.135398812292753,-0.7975366006007649,0.283588898588235,-0.7072371869516311,-1.1260249274423222,GEORGIA,Georgia,3.8064293711617903,172483.83317959035,4.31685305549159
GEO,GEORGIA,2009,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,4.885617896,2.7409365,10451.74285,-0.1089339858582549,0.4650200108811852,71.0578,41.71130974080477,9.488988037476172,-0.7936041369057272,0.3235957006250926,-0.666610108465552,-1.1539865732478451,GEORGIA,Georgia,3.71348519883543,166237.32769855994,4.2177366029947105
GEO,GEORGIA,2010,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,3.212173789,2.7338226,11096.66214,-0.0648959906109392,0.397002700396093,71.7318,41.23186304529978,11.5951200217987,-0.6727807706551169,0.2672992135711886,-0.6335698426078209,-1.0903968136768296,GEORGIA,Georgia,3.7450724178399204,165558.0915617712,4.25429383512307
GEO,GEORGIA,2011,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,2.592940944,2.7262304,11955.98483,-0.0308841034620351,0.3804764787388917,72.4846,40.77607485945808,15.33396795145363,-0.7508004771466066,0.3897161948500761,-0.7370450124635541,-0.8756124128394679,GEORGIA,Georgia,3.7687625401963203,164596.94062698813,4.280477587856
GEO,GEORGIA,2012,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,2.682878475,2.7181132,13056.30686,-0.2260273114421484,0.2657192866414294,72.6721,40.3086195717138,17.833370897751642,-0.6037581493492878,0.3140285881572688,-0.7605459670215147,-0.5701051406409152,GEORGIA,Georgia,3.75350027248208,161989.37919787964,4.25998863444513
GEO,GEORGIA,2013,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,4.042311936,2.7096112,13663.2747,-0.3178977768287344,0.5433295293241177,73.0247,39.86914725046063,24.38380253586629,-0.6460538874325884,0.2488057410622331,-0.6694739218321911,-0.3166692923965264,GEORGIA,Georgia,3.7455269020739,159838.7217400293,4.24740493604791
GEO,GEORGIA,2014,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,5.457628399,2.7019606,14286.73821,-0.4185233259844382,0.6245543687009311,73.1051,39.45885708688025,20.00591318226742,-0.5611414790954957,0.1504245579953482,-0.642662027411865,-0.2710239307101148,GEORGIA,Georgia,3.7775786014570696,159416.32710593712,4.27704321679506
GEO,GEORGIA,2015,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,5.577320712,2.6957,14595.62557,-0.5073663019998345,0.7118189187111389,73.241,37.954034897823625,20.406274087162927,-0.5594846004775604,0.2394274950890327,-0.6498446745732849,-0.5657136835318793,GEORGIA,Georgia,3.78021830051603,157816.8713282083,4.27244998128067
GEO,GEORGIA,2016,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,4.553265853,2.6932309,14742.25491,-0.6798762514203536,0.8493602829012772,73.1358,37.95600386108335,20.880961139037154,-0.6267263421535301,0.3096204806305553,-0.7358343232318687,-0.5963404451516136,GEORGIA,Georgia,3.71232747155005,153442.12665629704,4.19014813528749
GEO,GEORGIA,2017,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,4.34899926,2.69215,15443.00293,-0.6251424685667548,0.8943806928682935,73.4347,37.96780068590541,20.82277897682167,-0.5938547884179919,0.2406897941012289,-0.6961384409366381,-0.3379754338626365,GEORGIA,Georgia,3.5832907984110296,146764.98187419234,4.0418290731553395
GEO,GEORGIA,2018,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,6.997426442,2.6883657,16565.80675,-0.7588835852287927,0.9036397827665326,73.9847,37.97571158980591,19.25299180368832,-0.540914874405673,0.2086873737879052,-0.6582596978856413,-0.3428625070759315,GEORGIA,Georgia,3.7191536345019505,150654.6128922154,4.1827044073273605
GEO,GEORGIA,2019,Asia,Western Asia,Europe & Central Asia,Global South proxy,GEO,1,216,7.332089285,2.6836433,17354.5786,-0.8063740664660318,1.0372032304081302,74.1649,38.01021012876811,20.84592168410415,-0.5304097815880664,-0.0504679260123741,-0.6029025572651973,-0.1169353144432758,GEORGIA,Georgia,3.46741170436018,139445.08516673205,3.90156608355397
GHA,GHANA,2000,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,3.408641051,2.7110424,3248.185181,0.610377472755939,-0.9698843899156498,58.1392,188.78965484223008,8.650597963015645,-0.3413048071698489,-0.3263361855991191,1.140669589565636,0.012083709264353,GHANA,Ghana,3.92329170073529,617307.7408445448,3.2325724163405805
GHA,GHANA,2001,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,3.657517406,2.7177472,3337.583575,0.6179411990376095,-1.0346247547143426,58.403,193.6503156549832,8.239079517023217,-0.2678376799997974,-0.4309075099271968,1.1965466576002932,0.012083709264353,GHANA,Ghana,3.84758039147943,623976.1960890979,3.18092103974316
GHA,GHANA,2002,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,3.878088333,2.7252467,3400.42006,0.6270695583508094,-0.921635305749774,58.7086,198.6520930093391,7.9761020712035,-0.3186240079686704,-0.366763624951357,1.1231048658127696,0.012083709264353,GHANA,Ghana,3.8810998561036203,649293.0833302507,3.22093839164175
GHA,GHANA,2003,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,4.138816299,2.733382,3480.530856,0.6331431089538394,-0.9072633324947552,59.0141,203.8386815034086,8.572831457647936,-0.3087370200621849,-0.3603821233596501,1.0978257511464309,0.012083709264353,GHANA,Ghana,3.95538947284449,682794.3614811826,3.2945970265806
GHA,GHANA,2004,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,4.380757022,2.741938,3568.447204,0.5757250799687244,-0.3873602309173785,59.3159,209.21235158144788,7.255955325381741,-0.354296605507525,-0.4078508808599726,1.111556936198785,0.012083709264353,GHANA,Ghana,3.94565952066509,703035.6011678213,3.2983971744661797
GHA,GHANA,2005,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,4.465265582,2.750694,3729.608491,0.6342038670221263,-0.3136030786782115,59.6381,214.82720784319457,7.491708797951016,-0.3018860343366613,-0.3792541817716462,1.116854874175576,0.012083709264353,GHANA,Ghana,3.9478101102866003,726296.7092989277,3.3125577130567603
GHA,GHANA,2006,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,4.549064391,2.7602618,3822.17933,0.6036404637237273,-0.7920724243235564,59.9753,220.6350245905457,7.94710323623735,-0.2408346919660874,-0.2965383014136346,1.0788175400480442,0.012083709264353,GHANA,Ghana,3.9366581181952203,747846.4945652005,3.3158448670098197
GHA,GHANA,2007,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,4.4877419,2.7710137,3887.274264,0.5687934023451411,-0.5979752023931937,60.2822,226.6526933891572,6.822878275863999,-0.291430295012254,-0.2686641927417576,1.0742421912751574,0.1483579686545928,GHANA,Ghana,3.9463312616141297,773908.4121999246,3.33657399258169
GHA,GHANA,2008,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,4.80322584,2.7825477,4142.104882,0.6318078867416789,-0.4459896306454612,60.5785,232.9130018944272,7.461852627033989,-0.2834194822503077,-0.2517771335473087,1.0701690546253209,-0.0530194806291354,GHANA,Ghana,3.9859389174510103,806789.4338700109,3.3834811268908798
GHA,GHANA,2009,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.149434173,2.7944615,4237.039982,0.5770265074453272,-0.5284010295547295,60.9278,239.38582040729173,7.388042973961803,-0.3271801298234267,-0.2390193990635495,1.0747461960495248,-0.0544237048262539,GHANA,Ghana,3.99540453696762,833930.1154101361,3.4040953958204203
GHA,GHANA,2010,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.196516557,2.8062391,4405.076016,0.6073762107447117,-0.418029376073205,61.2974,246.12350923057824,7.343823971122145,-0.2726818592074968,-0.200954359140474,1.072237072823497,0.0303334999276185,GHANA,Ghana,3.99156276852194,858129.9035200172,3.41274593180569
GHA,GHANA,2011,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.363887949,2.8195484,4830.327359,0.6039433253698532,0.2609771246718659,61.6169,253.1033065151778,6.521087137120697,-0.2368338875304282,-0.2321785327542506,1.1128916110450957,0.2504904337841487,GHANA,Ghana,4.01167993634848,887168.339388658,3.4422899826166398
GHA,GHANA,2012,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.372246749,2.8354373,5039.796008,0.6505089191594969,0.2484418261338689,61.9954,260.3431548490974,6.93794213172988,-0.2137679498422799,-0.2528216654356187,1.1454814572829086,0.294005120576459,GHANA,Ghana,4.02159238703615,913699.1151005152,3.4639394404121697
GHA,GHANA,2013,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.434742101,2.852313,5408.044475,0.5993020991747243,-0.5329252135076881,62.3969,267.83342547298406,10.60033337323332,-0.176796584067834,-0.2689221601713454,1.1904860503033032,-0.0430655732760302,GHANA,Ghana,4.0195855752388,936896.4775382412,3.47477505628952
GHA,GHANA,2014,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.459571426,2.8686395,5300.678009,0.5121807981532295,-0.6218143186319072,62.8321,275.68682934162297,11.191429049060147,-0.2551127075730129,-0.2311719147949221,1.204273157054352,-0.2587433003710528,GHANA,Ghana,4.03477111362956,963824.797215849,3.5005323689073804
GHA,GHANA,2015,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.482412573,2.8826377,5412.756719,0.5801533079625364,-0.5438518027557445,63.1749,282.4461709464836,9.408365696356556,-0.2162893901224282,-0.303275178407657,1.241044295997775,-0.3855916931303217,GHANA,Ghana,4.0662122976166195,995050.644866741,3.5414052489445
GHA,GHANA,2016,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.480782977,2.8926969,5413.128771,0.6069365763278669,-0.5497256968626755,63.5216,288.96213274895,12.085566328410655,-0.2030140916265003,-0.3465617072899145,1.240001026882212,-0.4425835291277394,GHANA,Ghana,4.073701928979641,1020444.7513274729,3.56190756816162
GHA,GHANA,2017,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.528196624,2.901572,5670.971586,0.4289805833141001,-0.7585008571594561,63.829,295.603452434402,12.982372926376303,-0.171637066847334,-0.3294900153536485,1.192118583068336,0.1612865513626566,GHANA,Ghana,4.100112879151481,1050667.7048448778,3.60068328850179
GHA,GHANA,2018,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.342122206,2.9110456,5917.655499,0.3974842279111958,-0.6496090971703025,64.1382,301.9393940170133,15.011365577621609,-0.1816222536568859,-0.3061912609714701,1.0957785843468306,0.4272550082831977,GHANA,Ghana,4.08661123328667,1070360.4414115665,3.6041900242184304
GHA,GHANA,2019,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,GHA,1,97,5.285836425,2.9192846,6196.924788,0.3810484727410508,-0.7502193211160373,64.4554,308.1370644683838,15.497559057990523,-0.1271684103104317,-0.3923969646858302,0.9941459015556376,0.3025016387887961,GHANA,Ghana,4.12049057925655,1103472.576167655,3.6521150261698603
